Time,Average_Temperature_(F),Dew_Point_(F),Humidity_(%),Wind_Speed_(mph),Pressure_(Hg),Precipitation_(in)
2014-8-8,77.2,62.2,63.4,7.3,29.7,0.00
2014-8-9,78.7,53.9,43.9,9.6,29.6,0.00
2014-8-10,72.2,61.7,70.8,12.0,29.5,0.00
2014-8-11,72.5,62.3,71.5,4.8,29.5,0.00
2014-8-12,76.6,65.9,71.1,4.2,29.6,0.00
2014-8-13,72.0,68.0,88.0,2.5,29.7,0.00
2014-8-14,72.0,62.0,70.5,4.5,29.7,0.00
2014-8-15,74.4,63.6,70.2,3.3,29.7,0.00
2014-8-16,77.0,65.6,69.2,3.5,29.8,0.00
2014-8-17,74.3,67.0,77.7,4.1,29.8,0.00
2014-8-18,71.6,64.2,78.3,6.2,29.8,0.00
2014-8-19,71.0,66.0,85.2,3.6,29.8,0.00
2014-8-20,75.5,67.6,77.3,3.3,29.8,0.00
2014-8-21,73.5,68.3,82.9,6.1,29.7,0.00
2014-8-22,75.4,67.0,76.4,5.1,29.8,0.00
2014-8-23,76.6,67.8,74.5,5.9,29.8,0.00
2014-8-24,75.2,66.0,75.0,3.4,29.7,0.00
2014-8-25,77.6,66.4,69.0,5.5,29.7,0.00
2014-8-26,78.0,64.5,64.0,5.5,29.8,0.00
2014-8-27,75.1,61.9,64.9,5.5,29.9,0.00
2014-8-28,76.7,60.9,59.4,4.8,29.9,0.00
2014-8-29,74.4,63.3,70.0,4.3,29.9,0.00
2014-8-30,74.3,62.5,68.8,4.0,29.9,0.00
2014-8-31,74.4,61.7,66.6,3.1,29.9,0.00
2014-8-1,72.0,63.0,73.0,3.0,29.9,0.00
2014-9-1,75.0,63.0,68.3,3.7,29.9,0.00
2014-9-2,75.0,61.4,64.1,7.2,29.8,0.00
2014-9-3,66.8,62.1,85.1,7.6,29.6,0.00
2014-9-4,71.8,61.7,71.2,4.8,29.7,0.00
2014-9-5,73.3,63.1,71.8,4.9,29.8,0.00
2014-9-6,75.4,61.6,65.7,4.1,29.8,0.00
2014-9-7,74.2,63.8,71.3,3.7,29.7,0.00
2014-9-8,73.6,64.2,74.7,4.0,29.7,0.00
2014-9-9,72.6,57.6,63.3,5.0,29.7,0.00
2014-9-10,70.0,52.7,59.1,3.7,29.8,0.00
2014-9-11,71.2,55.8,61.5,4.1,29.8,0.00
2014-9-12,70.5,58.6,67.4,4.4,29.9,0.00
2014-9-13,72.7,56.6,59.9,5.2,29.9,0.00
2014-9-14,73.2,53.4,51.0,5.8,29.9,0.00
2014-9-15,72.6,59.8,65.9,4.5,29.9,0.00
2014-9-16,67.8,44.1,46.1,5.0,29.9,0.00
2014-9-17,66.7,47.7,51.6,4.5,29.9,0.00
2014-9-18,66.7,49.8,58.5,3.9,30.0,0.00
2014-9-19,67.5,49.9,58.8,3.0,29.9,0.00
2014-9-20,68.3,49.5,55.9,3.6,29.9,0.00
2014-9-21,67.4,52.7,61.0,2.9,29.9,0.00
2014-9-22,68.7,50.9,58.3,4.0,30.0,0.00
2014-9-23,72.2,49.1,47.1,5.5,30.0,0.00
2014-9-24,69.1,56.8,65.6,5.6,29.8,0.00
2014-9-25,70.3,57.0,66.1,3.3,29.8,0.00
2014-9-26,68.2,59.4,74.8,5.9,29.9,0.00
2014-9-27,68.0,60.3,77.0,4.1,29.9,0.00
2014-9-28,69.9,63.2,79.8,3.0,29.9,0.00
2014-9-29,66.7,62.9,87.1,3.3,29.9,0.00
2014-9-30,63.6,53.1,72.7,5.5,29.9,0.00
2014-9-1,64.0,46.0,52.0,9.0,30.0,0.00
2014-10-1,66.0,50.4,57.9,6.0,30.0,0.00
2014-10-2,64.0,57.4,79.1,6.1,29.8,0.00
2014-10-3,61.6,48.1,62.0,7.0,29.8,0.00
2014-10-4,61.3,43.5,56.3,7.8,30.0,0.00
2014-10-5,62.3,39.5,45.3,7.2,30.0,0.00
2014-10-6,59.2,40.8,54.0,5.7,30.0,0.00
2014-10-7,59.6,45.7,63.9,4.1,30.1,0.00
2014-10-8,59.0,44.0,62.6,3.3,30.1,0.00
2014-10-9,61.0,46.8,64.0,3.6,30.1,0.00
2014-10-10,62.2,49.3,67.9,6.8,30.1,0.00
2014-10-11,65.2,45.1,51.6,7.4,30.1,0.00
2014-10-12,65.0,46.4,57.3,4.8,30.0,0.00
2014-10-13,63.7,42.2,47.2,10.3,29.8,0.00
2014-10-14,54.1,33.3,48.5,5.3,30.0,0.00
2014-10-15,53.8,39.8,63.1,3.9,30.0,0.00
2014-10-16,55.9,32.1,48.4,9.6,30.0,0.00
2014-10-17,53.5,33.6,50.3,3.6,30.1,0.00
2014-10-18,57.0,43.3,63.0,3.8,30.2,0.00
2014-10-19,57.5,42.8,64.6,3.2,30.1,0.00
2014-10-20,58.1,53.0,83.2,3.7,30.0,0.00
2014-10-21,58.0,52.6,82.7,5.8,30.0,0.00
2014-10-22,55.5,42.9,63.9,5.5,30.1,0.00
2014-10-23,55.0,41.6,64.1,3.6,30.1,0.00
2014-10-24,57.3,47.4,71.2,5.0,30.1,0.00
2014-10-25,59.7,51.3,75.3,5.1,30.1,0.00
2014-10-26,59.1,52.0,77.7,7.6,30.0,0.00
2014-10-27,49.2,19.7,33.3,8.0,30.1,0.00
2014-10-28,46.8,24.2,46.6,3.3,30.2,0.00
2014-10-29,50.6,32.5,57.3,2.5,30.2,0.00
2014-10-30,53.0,36.6,59.3,2.6,30.2,0.00
2014-10-31,57.7,41.7,57.5,5.7,30.0,0.00
2014-10-1,61.0,45.0,55.0,5.0,29.9,0.00
2014-11-1,61.7,45.6,56.6,4.7,29.9,0.00
2014-11-2,54.8,31.1,44.4,12.4,29.8,0.00
2014-11-3,47.7,19.0,33.9,8.0,30.0,0.00
2014-11-4,49.0,33.4,58.8,3.7,30.1,0.00
2014-11-5,51.5,38.7,64.6,3.7,30.1,0.00
2014-11-6,55.2,39.5,57.9,5.9,30.1,0.00
2014-11-7,46.2,27.5,50.8,3.0,30.2,0.00
2014-11-8,45.8,32.9,62.2,3.8,30.2,0.00
2014-11-9,47.7,25.7,46.3,5.3,30.2,0.00
2014-11-10,45.3,28.0,57.8,2.8,30.1,0.00
2014-11-11,45.8,35.5,69.4,3.5,30.0,0.00
2014-11-12,44.9,24.8,48.2,14.8,29.9,0.00
2014-11-13,32.5,4.6,31.9,9.9,30.2,0.00
2014-11-14,38.1,21.8,54.6,4.0,30.2,0.00
2014-11-15,36.4,14.8,46.0,3.9,30.3,0.00
2014-11-16,42.8,20.6,43.5,3.3,30.2,0.00
2014-11-17,41.7,31.4,69.2,6.0,30.2,0.00
2014-11-18,37.8,21.0,56.3,3.8,30.3,0.00
2014-11-19,37.6,22.4,59.4,2.6,30.3,0.00
2014-11-20,43.1,29.4,62.1,2.6,30.2,0.00
2014-11-21,51.0,35.6,56.7,7.8,30.1,0.00
2014-11-22,50.2,44.4,81.5,4.7,30.2,0.00
2014-11-23,45.2,39.8,82.3,5.3,30.2,0.00
2014-11-24,46.7,35.0,66.2,5.4,30.1,0.00
2014-11-25,47.7,30.5,54.2,7.8,30.0,0.00
2014-11-26,49.6,31.5,51.7,4.9,30.0,0.00
2014-11-27,47.1,38.6,73.8,3.0,30.1,0.00
2014-11-28,47.0,41.5,81.3,7.8,29.9,0.00
2014-11-29,42.3,36.2,80.3,2.9,30.1,0.00
2014-11-30,46.2,42.2,85.2,5.0,29.9,0.00
2014-12-1,30.7,17.3,58.7,18.8,29.9,0.00
2014-12-2,22.6,-2.0,35.8,10.4,30.1,0.00
2014-12-3,25.2,14.5,64.9,4.8,30.1,0.00
2014-12-4,24.0,1.9,40.4,6.5,30.1,0.00
2014-12-5,20.4,-1.5,39.0,8.9,30.1,0.00
2014-12-6,22.5,2.5,43.9,6.2,30.2,0.00
2014-12-7,25.7,4.0,40.6,3.3,30.3,0.00
2014-12-8,27.8,8.6,49.4,7.0,30.4,0.00
2014-12-9,25.0,4.5,45.0,2.8,30.5,0.00
2014-12-10,31.8,18.6,60.2,3.7,30.2,0.00
2014-12-11,30.1,16.3,58.2,9.2,30.1,0.00
2014-12-12,25.3,14.5,65.7,4.3,30.1,0.00
2014-12-13,22.4,2.9,45.0,6.7,30.2,0.00
2014-12-14,25.7,9.8,53.8,3.4,30.3,0.00
2014-12-15,33.3,26.2,76.7,6.9,30.2,0.00
2014-12-16,25.8,8.9,51.6,14.2,30.0,0.00
2014-12-17,17.7,-8.2,31.6,15.9,30.2,0.00
2014-12-18,16.6,-9.4,32.6,6.2,30.5,0.00
2014-12-19,26.7,6.8,45.3,6.4,30.3,0.00
2014-12-20,31.6,17.1,58.6,10.8,30.1,0.00
2014-12-21,20.9,5.2,52.3,4.7,30.2,0.00
2014-12-22,22.6,10.1,59.8,4.6,30.2,0.00
2014-12-23,29.6,16.3,58.6,5.8,30.2,0.00
2014-12-24,36.0,22.9,61.3,6.8,30.1,0.00
2014-12-25,27.7,7.3,44.0,7.1,30.3,0.00
2014-12-26,24.0,3.0,42.4,3.5,30.4,0.00
2014-12-27,25.6,8.7,52.0,3.6,30.4,0.00
2014-12-28,29.8,16.3,58.2,4.3,30.1,0.00
2014-12-29,34.7,24.6,67.4,4.3,29.9,0.00
2014-12-30,32.4,20.0,63.6,4.5,30.0,0.00
2014-12-31,22.0,-7.5,27.5,18.0,30.1,0.00
2015-1-1,18.5,-8.3,31.0,11.9,30.2,0.00
2015-1-2,21.0,-1.2,40.9,7.2,30.2,0.00
2015-1-3,24.5,7.8,51.5,4.8,30.2,0.00
2015-1-4,35.3,23.1,62.8,4.4,30.0,0.00
2015-1-5,34.5,24.0,69.3,3.4,30.0,0.00
2015-1-6,27.9,8.3,48.5,14.1,29.9,0.00
2015-1-7,21.8,-8.9,26.2,8.7,30.1,0.00
2015-1-8,21.0,0.0,42.7,4.0,30.2,0.00
2015-1-9,25.0,11.4,59.5,3.6,30.2,0.00
2015-1-10,28.3,14.3,59.3,4.3,30.2,0.00
2015-1-11,30.8,12.1,49.2,10.9,30.2,0.00
2015-1-12,24.8,0.0,36.3,5.2,30.5,0.00
2015-1-13,27.7,7.0,46.3,3.6,30.5,0.00
2015-1-14,33.4,11.6,42.0,3.8,30.3,0.00
2015-1-15,33.1,15.4,49.9,4.5,30.1,0.00
2015-1-16,33.3,22.1,64.9,9.0,30.1,0.00
2015-1-17,25.1,2.8,39.9,7.9,30.3,0.00
2015-1-18,30.2,18.4,63.8,8.1,30.1,0.00
2015-1-19,32.7,20.1,60.8,8.3,30.1,0.00
2015-1-20,26.7,13.3,58.5,4.1,30.3,0.00
2015-1-21,32.2,19.0,60.0,4.7,30.1,0.00
2015-1-22,35.6,20.4,55.8,6.0,30.0,0.00
2015-1-23,31.8,21.5,67.6,4.3,30.1,0.00
2015-1-24,36.5,22.5,58.7,4.0,30.2,0.00
2015-1-25,35.3,27.4,73.5,5.5,30.2,0.00
2015-1-26,37.9,30.8,76.6,7.0,30.1,0.00
2015-1-27,25.8,7.1,46.6,11.1,30.2,0.00
2015-1-28,22.4,2.3,42.8,5.8,30.3,0.00
2015-1-29,26.8,12.6,56.3,4.9,30.3,0.00
2015-1-30,26.6,6.0,43.3,8.5,30.2,0.00
2015-1-31,22.3,-0.1,39.3,5.2,30.4,0.00
2015-2-1,24.2,3.0,43.9,3.9,30.4,0.00
2015-2-2,27.4,9.2,51.6,3.2,30.4,0.00
2015-2-3,29.5,16.8,62.2,3.2,30.3,0.00
2015-2-4,29.6,19.4,69.5,3.3,30.2,0.00
2015-2-5,29.2,13.6,53.7,4.9,30.1,0.00
2015-2-6,29.7,14.8,55.8,3.5,30.2,0.00
2015-2-7,33.5,20.3,60.4,5.8,30.1,0.00
2015-2-8,16.4,-14.2,25.7,14.9,30.3,0.00
2015-2-9,23.9,5.1,46.8,9.0,30.3,0.00
2015-2-10,33.8,20.0,58.4,7.3,30.0,0.00
2015-2-11,33.6,17.0,57.2,4.4,29.9,0.00
2015-2-12,28.6,-2.8,27.9,11.0,29.9,0.00
2015-2-13,28.5,3.8,37.5,6.8,30.1,0.00
2015-2-14,34.1,23.0,64.8,7.1,30.1,0.00
2015-2-15,44.9,28.1,55.6,7.0,30.1,0.00
2015-2-16,42.8,34.3,73.5,7.2,29.9,0.00
2015-2-17,36.4,26.4,67.8,7.4,29.9,0.00
2015-2-18,34.2,21.9,61.7,5.0,30.1,0.00
2015-2-19,33.7,19.4,58.4,3.0,30.2,0.00
2015-2-20,38.0,21.4,56.9,3.6,30.2,0.00
2015-2-21,42.1,32.0,68.7,7.7,30.0,0.00
2015-2-22,39.5,30.1,71.1,8.0,29.9,0.00
2015-2-23,32.9,17.3,54.3,4.4,30.1,0.00
2015-2-24,33.9,19.6,58.5,3.1,30.0,0.00
2015-2-25,39.7,19.5,50.0,5.9,30.0,0.00
2015-2-26,35.2,17.8,52.6,11.9,30.0,0.00
2015-2-27,28.8,0.7,30.8,9.8,30.3,0.00
2015-2-28,35.3,11.3,39.2,4.9,30.3,0.00
2015-3-1,36.8,17.8,47.1,8.9,30.1,0.00
2015-3-2,36.5,14.4,43.8,6.3,30.0,0.00
2015-3-3,37.3,22.6,59.0,9.6,29.9,0.00
2015-3-4,29.0,2.8,33.7,13.4,30.1,0.00
2015-3-5,29.3,7.1,43.1,3.9,30.3,0.00
2015-3-6,33.7,11.0,45.6,4.3,30.2,0.00
2015-3-7,34.6,15.7,52.6,3.5,30.2,0.00
2015-3-8,41.1,20.0,49.5,3.6,30.1,0.00
2015-3-9,38.0,14.7,40.7,13.5,30.1,0.00
2015-3-10,26.3,-8.3,22.4,17.6,30.2,0.00
2015-3-11,32.1,8.6,38.4,10.4,30.1,0.00
2015-3-12,34.6,8.9,35.5,7.8,30.1,0.00
2015-3-13,40.6,16.8,44.4,7.0,30.0,0.00
2015-3-14,36.7,8.5,34.0,4.2,30.2,0.00
